CREATED_AT,TEXT,USER_NAME,DETECTED_SOURCE_LANGUAGE,USER_FOLLOWERS_COUNT,USER_FRIENDS_COUNT,RETWEET_COUNT,QUOTE_COUNT,TWEETLINK,CLEANED_TEXT
"01/04/2023 19:45:22,000000000","Şampiyonluğa altın harflerle adını yazdırın. MİDSTJÖ #GSvADS

Ali Şansalan
Icardi
Mertens
Zaniolo
Galatasaray https://t.co/2rawPBJkbY",Riberio,tr,9985,3209,0,9,https://twitter.com/riberiioo/status/1642251831085527043,şampiyonluğa altın harflerle adını yazdırın mi̇dstjö ali şansalan icardi mertens zaniolo galatasaray
"20/05/2023 18:13:10,000000000",@Mehmeetgurdal Mal herif. Torreiranın pozisyonunu vermediği için bunu da vermedi. Yoksa hakemin cellat gibi fırsat kolladığı her halinden belliydi. Senin gibilere bunları anlatmak zor. Hadi gir kendi kümesine. Yallah..,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1659985631127248900,mal herif torreiranın pozisyonunu vermediği bunu vermedi yoksa hakemin cellat fırsat kolladığı halinden belliydi senin gibilere bunları anlatmak zor hadi gir kendi kümesine yallah
"04/06/2023 20:46:43,000000000",Arkadaşlar bi dakkika; Icardi bir şey söyleyecek. https://t.co/TklZ0UyaSM,Riberio,tr,9985,3209,0,1,https://twitter.com/riberiioo/status/1665460093712834563,arkadaşlar bi dakkika icardi söyleyecek
"23/08/2023 20:04:28,000000000","Dünyanın en iyi forveti bizde. Mauro Emanuel Icardi

Yunus Akgün
Sergio Oliviera https://t.co/HrJZNaAsie",Riberio,tr,9985,3209,2,0,https://twitter.com/riberiioo/status/1694440490492408248,dünyanın en iyi forveti bizde mauro emanuel icardi yunus akgün sergio oliviera
"20/08/2023 20:41:28,000000000",Ve golü yedi. Tribünde yönetim istifa sesleri. KAOS #BJKvPEN Beşiktaş-Pendikspor,Riberio,tr,9985,3209,0,1,https://twitter.com/riberiioo/status/1693362636849606705,golü yedi tribünde yönetim istifa sesleri kaos beşiktaşpendikspor
"18/08/2023 12:02:51,000000000",@Besiktas Yeni Jermien Lensiniz hayırlı olsun,Riberio,tr,9985,3209,0,2,https://twitter.com/riberiioo/status/1692507345333424170,yeni jermien lensiniz hayırlı olsun
"18/08/2023 11:27:11,000000000",Şike parasını cemaatmi ödedi görüşmeleri cemaatmi yaptı sen şike yap ne olduğu belli olmayan cemaatlere yükle,Riberio,tr,9985,3209,34,0,https://twitter.com/riberiioo/status/1692498370768613531,şike parasını cemaatmi ödedi görüşmeleri cemaatmi yaptı şike yap olduğu belli olmayan cemaatlere yükle
"01/09/2023 08:54:12,000000000","Hayatımda gördüğüm en karaktersiz Galatasaraylı. Galatasaraylı değil Galatasaray düşmanı olmuş resmen. Şu ağza, şu tavırlara, şu üsluba bak. Fenerli fenoların eline de böyle malzeme verirsin işte. Ne kadar para alıyosun bunları söylemek için söyle de aramızda toplayıp ulaştıralım https://t.co/Ifya9VX0CO",Riberio,tr,9985,3209,0,4,https://twitter.com/riberiioo/status/1697533303190966337,hayatımda gördüğüm en karaktersiz galatasaraylı galatasaraylı değil galatasaray düşmanı olmuş resmen ağza tavırlara üsluba bak fenerli fenoların eline böyle malzeme verirsin işte para alıyosun bunları söylemek söyle aramızda toplayıp ulaştıralım
"19/09/2023 14:19:57,000000000",@luganoburak Fener ‘in rakipleri neden hep kırmızı?,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1704138261600284696,fener in rakipleri hep kırmızı
"26/09/2023 11:29:06,000000000",@SportsDigitale Dzekodan bu dakikadan sonra verin beklemeyin. Eşinin acısından çok etkilenecek. Malesef yine Icardinin gollerini izlemekten helak olacaz,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1706631981839081903,dzekodan dakikadan sonra verin beklemeyin eşinin acısından etkilenecek malesef icardinin gollerini izlemekten helak olacaz
"26/09/2023 19:39:46,000000000","@EnSuperLig Adam dobra, gerçekçi. Yoksa Fenerbahçe mi en büyük diyecekti? Geçin bunları",Riberio,tr,9985,3209,0,2,https://twitter.com/riberiioo/status/1706755459422531985,adam dobra gerçekçi yoksa fenerbahçe en büyük diyecekti geçin bunları
"03/10/2023 11:56:06,000000000","@Fenerbahce Alanya maçında ofsayttan attığınız geçerli sayılan gol.
Ankaragücü maçında son dakikada yaptığınız rakibin verilmeyen penaltısı.
Ligin 2. Haftasındaki maçın son dakikasında Tadic’in eliyle müdahale ettiği topta rakibinizin verilmeyen penaltısı. Eksi 9 puan. Otur sıfır.",Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1709175492065071267,alanya maçında ofsayttan attığınız geçerli sayılan gol ankaragücü maçında son dakikada yaptığınız rakibin verilmeyen penaltısı ligin haftasındaki maçın son dakikasında tadicin eliyle müdahale ettiği topta rakibinizin verilmeyen penaltısı eksi puan otur sıfır
"05/10/2023 18:46:17,000000000",@ekremalpay8 Onu bunu bırakta nasıl kaydı Lugano?,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1710003492973060538,bunu bırakta kaydı lugano
"04/10/2023 09:07:11,000000000",Günaydın https://t.co/LgdvGzExxo,Riberio,tr,9985,3209,0,4,https://twitter.com/riberiioo/status/1709495367358689526,günaydın
"03/10/2023 21:06:23,000000000","Allahım bu bir rüya mı? #MUNvGS 

Icardi
Kerem
Zaha",Riberio,tr,9985,3209,1,0,https://twitter.com/riberiioo/status/1709313972829290822,allahım rüya icardi kerem zaha
"05/10/2023 12:26:10,000000000",@SportsDigitale Amartey tamam tanımayan yokta. Djiku kim?,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1709907830952640580,amartey tamam tanımayan yokta djiku
"30/09/2023 18:12:26,000000000",@FenerAddicts Oğlum topun çizgiyi geçtiği pozisyon için de ağlamayın be. Özürlü falan sanarlar sizi bak,Riberio,tr,9985,3209,0,3,https://twitter.com/riberiioo/status/1708183034514542739,oğlum topun çizgiyi geçtiği pozisyon ağlamayın be özürlü falan sanarlar sizi bak
"03/10/2023 09:44:47,000000000",@hsndmn93 Icardinin 23 yaşında kaptanı olduğu takıma 36 yaşında giden veteran mı?,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1709142444040667532,icardinin yaşında kaptanı olduğu takıma yaşında giden veteran
"01/10/2023 13:49:38,000000000",Benim anlamadığım durum Rize neden Fenere hiç pres yapmıyor? Pres yapma yasağı mı var? Yoksa ortada bilmediğimiz bir satış pazarlığı mı? #FBvRİZ,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1708479288083714257,benim anlamadığım durum rize fenere pres yapmıyor pres yapma yasağı var yoksa ortada bilmediğimiz satış pazarlığı
"17/10/2023 20:38:22,000000000",Tayfur Bayındır denilen maşalı kaleme güzel haddini bildirdi Erden Timur. Hakedene hakettiği gibi.,Riberio,tr,9985,3209,0,3,https://twitter.com/riberiioo/status/1714380353408758170,tayfur bayındır denilen maşalı kaleme güzel haddini bildirdi erden timur hakedene hakettiği
"15/10/2023 11:53:41,000000000",@luganoburak Islanmadan dediği yerden sonra okumayı bıraktım 😀😀,Riberio,tr,9985,3209,0,1,https://twitter.com/riberiioo/status/1713523536864653649,islanmadan dediği yerden sonra okumayı bıraktım
"19/10/2023 12:13:39,000000000",Çok yakışmış https://t.co/i0tgdMcxKh,Riberio,tr,9985,3209,0,2,https://twitter.com/riberiioo/status/1714978114013397219,yakışmış
"23/10/2023 10:57:15,000000000",@plussportz @Yusufadanl5 Sane ile Musialayı zaptedebilirsek en kötü beraberlik diyorum.,Riberio,tr,9985,3209,0,2,https://twitter.com/riberiioo/status/1716408436856963415,sane musialayı zaptedebilirsek en kötü beraberlik diyorum
"25/10/2023 10:38:50,000000000",Sergio Olivieranın acil şekilde 11e dönmesi gerek. O kadar orta saha oyuncusuna rağmen defanstan devşirme Kaan Ayhan oynuyor orta sahada. Adam elinden geleni yapıyor hakkını yememek lazım. Ama orta sahayı tekrardan dizayn etmek şart oğlu şart.,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1717128579576713558,sergio olivieranın acil şekilde e dönmesi gerek orta saha oyuncusuna rağmen defanstan devşirme kaan ayhan oynuyor orta sahada adam elinden geleni yapıyor hakkını yememek lazım orta sahayı tekrardan dizayn etmek şart oğlu şart
"24/10/2023 19:05:44,000000000",@PrimeLacazet Takımlara bak awk. Konfederasyon maçları mıydı?,Riberio,tr,9985,3209,0,2,https://twitter.com/riberiioo/status/1716893754769182756,takımlara bak awk konfederasyon maçları mıydı
"26/10/2023 18:41:07,000000000",Adam akıllı bir takım bunları darmadağın eder. Top oynamıyorlar. Köy takımını bile zar zor hakemlerle yendiler.,Riberio,tr,9985,3209,0,5,https://twitter.com/riberiioo/status/1717612338688200859,adam akıllı takım bunları darmadağın eder top oynamıyorlar köy takımını bile zar zor hakemlerle yendiler
"23/10/2023 10:12:01,000000000",@reyisoloji Bu oe hesap takımının karakterini tamamıyla yansıtıyor. Ghezzal’in 2 senedir sakat numarası yapıp yatmasından alışkınsınız siz sakatlıklara. Ama allahın sopası yok. Görüşeceğiz.,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1716397053402566917,oe hesap takımının karakterini tamamıyla yansıtıyor ghezzalin senedir sakat numarası yapıp yatmasından alışkınsınız sakatlıklara allahın sopası yok görüşeceğiz
"23/10/2023 13:13:06,000000000","@lkzomanq Kusura bakma da sen tam bir malsın. 9’da 9 yapmışmış. En yakın rakibin Galatasaray da namağlup. 9da 8 yapmış. Ayrıca TS, BJK gibi takımlarla maç yapmış, senden daha fazla deplasman oynamış. Üstüne üstlük UCLde Manuyu yenmiş sizin kadar konuşmuyor. Sizin ne haddinize lan Gs!",Riberio,tr,9985,3209,0,2,https://twitter.com/riberiioo/status/1716442623320199409,kusura bakma tam malsın yapmışmış en yakın rakibin galatasaray namağlup yapmış ayrıca ts bjk takımlarla maç yapmış senden fazla deplasman oynamış üstüne üstlük uclde manuyu yenmiş sizin konuşmuyor sizin haddinize lan gs
"21/10/2023 18:26:59,000000000",Lan biz top bile oynamadık. Oynadığımız oyunu hiçbirimiz beğenmedik. Ama şu istatistiklere bak. https://t.co/SO3H9C3H4m,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1715796842208710891,lan top bile oynamadık oynadığımız oyunu hiçbirimiz beğenmedik istatistiklere bak
"02/11/2023 06:38:32,000000000",@442fener O zaman Saarbück Fbden büyük takım,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1719967207722004637,zaman saarbück fbden büyük takım
"28/10/2023 21:18:02,000000000",@forzafeneriz @ArsivUnutmzGS Sen oe böyle küfür edebiliyorsun? Tek tek hepinizin döt edince anaya küfrediyorsunuz gocunmadan. Sen onu bulamazsın da biz seni buluruz. Titre,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1718376601832870281,oe böyle küfür edebiliyorsun tek tek hepinizin döt edince anaya küfrediyorsunuz gocunmadan bulamazsın seni buluruz titre
"09/11/2023 21:04:04,000000000",@yescontextfb Hacı siz dünkü Bayern’e tam olarak kaç tane atardınız?,Riberio,tr,9985,3209,0,9,https://twitter.com/riberiioo/status/1722721740252483889,hacı dünkü bayerne tam olarak kaç tane atardınız
"09/11/2023 09:31:00,000000000",@DoctorCimbomm Ben bulmıyorum. Nerden buldun bu kupayı kral,Riberio,tr,9985,3209,0,1,https://twitter.com/riberiioo/status/1722547326734971290,bulmıyorum nerden buldun kupayı kral
"06/11/2023 14:49:11,000000000",@MRTFB35 @sporx Özkan Sümer: Fenerbahçe haksızlığı hak olarak kabul etmiş bir kulüptür.,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1721540234284839361,özkan sümer fenerbahçe haksızlığı hak olarak kabul etmiş kulüptür
"04/11/2023 20:05:50,000000000",Livakovic kovasını gördünüz mü? Kalesine şut çeken takım olunca her alanı içeri aldı. Razıyız.,Riberio,tr,9985,3209,0,14,https://twitter.com/riberiioo/status/1720895149310373967,livakovic kovasını gördünüz kalesine şut çeken takım olunca alanı içeri aldı razıyız
"03/11/2023 21:13:09,000000000",@sporx Tadic ppli biri ‘hakem pinilti virmidi. Gilitisiriyi kolliiyiler’ dedi.,Riberio,tr,9985,3209,0,1,https://twitter.com/riberiioo/status/1720549702326722802,tadic ppli hakem pinilti virmidi gilitisiriyi kolliiyiler dedi
"09/11/2023 06:41:07,000000000",Galatasaray Bayern maçlarında oynadığı oyunu oynarsa Fenerbahçeyi darmadağın eder. Bu kadar ağlamaları korkmaları bu yüzden,Riberio,tr,9985,3209,0,9,https://twitter.com/riberiioo/status/1722504572768333841,galatasaray bayern maçlarında oynadığı oyunu oynarsa fenerbahçeyi darmadağın eder ağlamaları korkmaları yüzden
"03/11/2023 19:43:45,000000000",90+7 Edin Visca. Trabzonspor maçı 2-1 kazanıyor.,Riberio,tr,9985,3209,0,4,https://twitter.com/riberiioo/status/1720527202750513433,edin visca trabzonspor maçı kazanıyor
"03/11/2023 20:54:46,000000000",@sonsuzfutbtayfa Livakovic kovası sandım. Inaki Pena’ymış,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1720545074986078325,livakovic kovası sandım inaki penaymış
"05/11/2023 15:15:48,000000000","@futbolarena Size yemin ederim ki bunlara Mete Kalkavan ve Yaşar Kemal Uğurluyu da ekleyin Galatasaray’ın en çok hakkını yiyen, eyyamın kralını yapan hakemler. Galatasaraylıların uzaklatırılmasını en çok istediği hakemler..",Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1721184544697577530,size yemin ederim bunlara mete kalkavan yaşar kemal uğurluyu ekleyin galatasarayın en hakkını yiyen eyyamın kralını yapan hakemler galatasaraylıların uzaklatırılmasını en istediği hakemler
"10/11/2023 06:53:34,000000000",Güne dün Fenerbahçe köy takımından 2 tane yemiş gibi uyandım. Günaydın,Riberio,tr,9985,3209,0,3,https://twitter.com/riberiioo/status/1722870096186482814,güne dün fenerbahçe köy takımından tane yemiş uyandım günaydın
"12/11/2023 20:42:19,000000000",Geçen sezon ligin 12. haftasında Fenerbahçe Galatasaray’a 5 puan fark atmıştı. Bu sezon sadece averajla liderler. Tweet bu kadar. Sonunu hepimiz biliyoruz.,Riberio,tr,9985,3209,0,11,https://twitter.com/riberiioo/status/1723803431654084867,geçen sezon ligin haftasında fenerbahçe galatasaraya puan fark atmıştı sezon sadece averajla liderler tweet sonunu hepimiz biliyoruz
"12/11/2023 18:02:52,000000000",Dzeko kaleciyi çok iyi çalıştırmış 😀Yılın Cengiz Ünderden sonra 2. Balonu. #ADSvFB https://t.co/oUZbzQPgul,Riberio,tr,9985,3209,0,6,https://twitter.com/riberiioo/status/1723763306144362714,dzeko kaleciyi iyi çalıştırmış yılın cengiz ünderden sonra balonu
"14/11/2023 13:50:30,000000000",Kerem Aktürkoğlu. En iyi yerli futbolcu! https://t.co/M8IMnnxsYb,Riberio,tr,9985,3209,1,57,https://twitter.com/riberiioo/status/1724424570155757847,kerem aktürkoğlu en iyi yerli futbolcu
"12/11/2023 15:55:52,000000000",Bugün Fenerbahçe kazanıraa bileğinin gücüyle kazandığına inanacak. Kaybederse yine hakem yangını. Umarım hakem hatasıyla kaybedirsiniz. #ADSvFB,Riberio,tr,9985,3209,0,6,https://twitter.com/riberiioo/status/1723731342880350480,bugün fenerbahçe kazanıraa bileğinin gücüyle kazandığına inanacak kaybederse hakem yangını umarım hakem hatasıyla kaybedirsiniz
"13/11/2023 10:51:21,000000000",Lan top taça çıkmış aq 😅 https://t.co/wlH1w2T5Qx,Riberio,tr,9985,3209,3,17,https://twitter.com/riberiioo/status/1724017097255051545,lan top taça çıkmış aq
"12/11/2023 10:31:20,000000000",@ahmetercanIar Allahtan tek dileğim bu akşam Adana Demirspor maçında bize verilmeyen penaltıların birerbir aynısı başınıza gelir ve maçı kaybedersiniz. Bakalım o zaman ne öteceksin Ahmet,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1723649672869183595,allahtan tek dileğim akşam adana demirspor maçında bize verilmeyen penaltıların birerbir aynısı başınıza gelir maçı kaybedersiniz bakalım zaman öteceksin ahmet
"30/11/2023 21:29:02,000000000","Dakika 65 Nordsjaelland 4-1 Fenerbahçe. Livakovic çöp. Cengiz Ünder kazık, Tadic takımdaki huzuru bozuyor 😅 https://t.co/o1vkhWLSOo",Riberio,tr,9985,3209,3,27,https://twitter.com/riberiioo/status/1730338172020633626,dakika nordsjaelland fenerbahçe livakovic çöp cengiz ünder kazık tadic takımdaki huzuru bozuyor
"30/11/2023 08:13:36,000000000",@BBCSport @qwpoyty Sonuç oe sonuç,Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1730137990859469083,sonuç oe sonuç
"30/11/2023 21:06:16,000000000",Kim yaptı lan bunu? @bulentuslu1903 https://t.co/vW9ZdOh2BV,Riberio,tr,9985,3209,0,8,https://twitter.com/riberiioo/status/1730332439526899888,yaptı lan bunu
"25/11/2023 18:14:31,000000000","Tanguy Ndombele x Alanyaspor

Topla Buluşma: 74
İsabetli pas: 59/62 (95%)
Kilit pas: 1
İkili mücadele: 8/4
Tehlike engelleme: 1
Top çalma: 2 https://t.co/FJvKZyKWvn",Riberio,tr,9985,3209,0,6,https://twitter.com/riberiioo/status/1728477279037063643,tanguy ndombele x alanyaspor topla buluşma i̇sabetli pas kilit pas i̇kili mücadele tehlike engelleme top çalma
"02/12/2023 20:56:10,000000000","@nostalji431983 Her sene hak yiyerek, guk diyerek Allah sizin cezanızı veriyor zaten. Allah’ın adaleti şaşmıyor.",Riberio,tr,9985,3209,0,0,https://twitter.com/riberiioo/status/1731054676559225053,sene hak yiyerek guk diyerek allah sizin cezanızı veriyor zaten allahın adaleti şaşmıyor
"07/12/2023 15:09:29,000000000",Siz birbirinize eş değersiniz zaten. Şu anda da bize göre ikinizle oynadığımız maçlar sıradan birer maçtan farklı değil. Galatasaray büyüklüğü size fazla gelir. #BJKvFB #GSvADS https://t.co/qafNZei5gn,Riberio,tr,9985,3209,1,7,https://twitter.com/riberiioo/status/1732779369074925713,birbirinize eş değersiniz zaten anda bize göre ikinizle oynadığımız maçlar sıradan birer maçtan farklı değil galatasaray büyüklüğü size fazla gelir
"13/12/2023 10:34:59,000000000",Bu muhteşem Şampiyonlar Ligi serüveni için teşekkürler Galatasaray. UEFA kupasında çok daha iyi yerlere geleceğimizi hepimiz biliyoruz. Devam. https://t.co/9pBk8e9n30,Riberio,tr,9985,3209,3,0,https://twitter.com/riberiioo/status/1734884614307496438,muhteşem şampiyonlar ligi serüveni teşekkürler galatasaray uefa kupasında iyi yerlere geleceğimizi hepimiz biliyoruz devam
"08/12/2023 20:43:53,000000000",Bugünkü galibiyet ve liderliğin tadını çıkaralım. İyi geceler herkese #GSvADS 🤚https://t.co/E7d0vxASko,Riberio,tr,9985,3209,1,11,https://twitter.com/riberiioo/status/1733225911061807216,bugünkü galibiyet liderliğin tadını çıkaralım i̇yi geceler herkese
"13/12/2023 08:56:50,000000000","Fenerbahçe köy takımından 6 tane yedi hiçbir şey olmamış gibi hayatlarına devam ettiler. Biz Manchester, Bayernli gruptan UEFAya kaldık taraftarımız yapmadığını bırakmıyor. Eleştiri elbette olacak ama ölçülü olmalı",Riberio,tr,9985,3209,0,7,https://twitter.com/riberiioo/status/1734859916660162612,fenerbahçe köy takımından tane yedi hiçbir olmamış hayatlarına devam ettiler manchester bayernli gruptan uefaya kaldık taraftarımız yapmadığını bırakmıyor eleştiri elbette olacak ölçülü olmalı
